,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
3048,2021-01-01,Nordeste,2,Alagoas,AL,27,Arapiraca,2700300,0,1,1,1,577,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,60,0,0,0,4094,4094,0,0,4094,0,0,0,68,30,38,68,0,65,0,65,2021-01-01_AL
3049,2021-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,1,1,577,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,101,101,0,0,100,0,1,0,9328,9328,0,0,9325,0,3,0,101,49,52,101,0,100,0,100,2021-01-01_AL
3050,2021-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,2,1,32,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,55,55,0,0,50,0,5,0,3004,3004,0,0,2955,0,49,0,12,8,4,12,0,10,3,7,2021-01-01_AL
3051,2021-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,2,4,2,4530,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,177,177,0,0,170,0,7,0,192,192,0,0,185,0,7,0,192,134,58,192,0,185,171,20,2021-01-01_AL
3052,2021-01-01,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,2,5,2,621,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,168,168,0,0,145,0,23,0,1195,1195,0,0,1172,0,23,0,181,117,64,181,0,159,141,18,2021-01-01_AL
3053,2021-01-01,Nordeste,2,Bahia,BA,29,Alagoinhas,2900702,0,3,4,2,22076,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,135,135,0,0,78,0,57,0,1348,1348,0,0,1291,0,57,0,127,80,47,127,0,82,82,0,2021-01-01_BA
3054,2021-01-01,Nordeste,2,Bahia,BA,29,Barreiras,2903201,0,1,1,1,18506,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,45,45,0,0,45,0,0,0,2798,2798,0,0,2798,0,0,0,0,0,0,0,0,0,0,0,2021-01-01_BA
3055,2021-01-01,Nordeste,2,Bahia,BA,29,Barreiras,2903201,0,2,5,2,1227,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,119,119,0,0,96,0,23,0,141,141,0,0,118,0,23,0,118,71,47,118,0,95,71,6,2021-01-01_BA
3056,2021-01-01,Nordeste,2,Bahia,BA,29,Eunápolis,2910727,0,3,4,2,22059,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,172,172,0,0,167,0,5,0,573,573,0,0,555,0,18,0,172,100,72,172,0,167,66,84,2021-01-01_BA
3057,2021-01-01,Nordeste,2,Bahia,BA,29,Eunápolis,2910727,0,3,5,2,2632,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,60,0,40,0,1165,1165,0,0,803,0,362,0,56,32,24,56,0,56,29,27,2021-01-01_BA
3058,2021-01-01,Nordeste,2,Bahia,BA,29,Feira de Santana,2910800,0,1,2,1,666,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,35,35,0,0,35,0,0,0,5214,5214,0,0,5214,0,0,0,31,13,18,31,0,29,29,0,2021-01-01_BA
3059,2021-01-01,Nordeste,2,Bahia,BA,29,Guanambi,2911709,0,2,4,2,2023,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,74,74,0,0,49,0,25,0,200,200,0,0,170,0,30,0,74,45,29,74,0,49,46,18,2021-01-01_BA
3060,2021-01-01,Nordeste,2,Bahia,BA,29,Guanambi,2911709,0,3,4,2,22104,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,128,128,0,0,76,0,52,0,429,429,0,0,184,0,245,0,115,64,51,115,0,65,43,22,2021-01-01_BA
3061,2021-01-01,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,1,2,1,24,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,13,13,0,0,0,0,13,0,13,13,0,0,0,0,13,0,16,14,2,16,0,0,0,0,2021-01-01_BA
3062,2021-01-01,Nordeste,2,Bahia,BA,29,Irecê,2914604,0,3,4,2,24443,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,61,61,0,0,60,0,1,0,150,150,0,0,140,0,10,0,61,41,20,61,0,60,57,24,2021-01-01_BA
3063,2021-01-01,Nordeste,2,Bahia,BA,29,Itabuna,2914802,0,3,4,2,22088,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,175,175,0,0,175,0,0,0,175,175,0,0,175,0,0,0,161,95,66,161,0,161,143,18,2021-01-01_BA
3064,2021-01-01,Nordeste,2,Bahia,BA,29,Jacobina,2917508,0,3,4,2,22093,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,133,133,0,0,102,0,31,0,355,355,0,0,305,0,50,0,133,88,45,133,0,102,93,38,2021-01-01_BA
3065,2021-01-01,Nordeste,2,Bahia,BA,29,Jequié,2918001,0,1,2,1,688,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-01_BA
3066,2021-01-01,Nordeste,2,Bahia,BA,29,Juazeiro,2918407,0,3,4,2,22202,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,250,250,0,0,186,0,64,0,3534,3534,0,0,3459,0,75,0,253,159,94,253,0,194,194,0,2021-01-01_BA
3067,2021-01-01,Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,0,2,4,2,1883,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,441,441,0,0,415,0,26,0,1164,1164,0,0,1073,0,91,0,441,285,156,441,0,415,203,151,2021-01-01_BA
3068,2021-01-01,Nordeste,2,Bahia,BA,29,Paulo Afonso,2924009,0,1,1,1,3984,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,40,0,0,0,3176,3176,0,0,3176,0,0,0,36,17,19,36,0,36,0,36,2021-01-01_BA
3069,2021-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,1,1,578,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,160,0,0,0,16880,16880,0,0,16880,0,0,0,165,77,88,165,0,152,0,118,2021-01-01_BA
3070,2021-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,2,1,40,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-01_BA
3071,2021-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,4,2,385,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,448,448,0,0,318,0,130,0,1195,1195,0,0,1025,0,170,0,448,287,161,448,0,318,294,37,2021-01-01_BA
3072,2021-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,4,2,1461,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,1460,1460,0,0,300,0,1160,0,6568,6568,0,0,5408,0,1160,0,343,237,106,343,0,299,251,48,2021-01-01_BA
3073,2021-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,4,2,3588,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,250,250,0,0,200,0,50,0,350,350,0,0,350,0,0,0,306,186,120,306,0,306,290,16,2021-01-01_BA
3074,2021-01-01,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,5,2,534,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,330,330,0,0,300,0,30,0,5350,5350,0,0,5317,0,33,0,324,194,130,324,0,295,295,0,2021-01-01_BA
3075,2021-01-01,Nordeste,2,Bahia,BA,29,Santo Antônio de Jesus,2928703,0,1,1,1,4503,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,60,0,0,0,6323,6323,0,0,6323,0,0,0,1,0,1,1,0,0,0,0,2021-01-01_BA
3076,2021-01-01,Nordeste,2,Bahia,BA,29,Teixeira de Freitas,2931350,0,1,1,1,18812,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,186,186,0,0,186,0,0,0,34,23,11,34,0,0,0,0,2021-01-01_BA
3077,2021-01-01,Nordeste,2,Bahia,BA,29,Valença,2932903,0,3,4,2,24471,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,170,170,0,0,170,0,0,0,65,36,29,65,0,65,47,18,2021-01-01_BA
3078,2021-01-01,Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,0,1,1,1,578,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,45,45,0,0,45,0,0,0,3890,3890,0,0,3890,0,0,0,53,24,29,53,0,47,0,38,2021-01-01_BA
3079,2021-01-01,Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,0,1,2,1,688,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-01_BA
3080,2021-01-01,Nordeste,2,Bahia,BA,29,Vitória da Conquista,2933307,0,3,4,2,17498,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,230,230,0,0,100,0,130,0,879,879,0,0,700,0,179,0,243,147,96,243,0,99,2,97,2021-01-01_BA
3081,2021-01-01,Nordeste,2,Ceará,CE,23,Barbalha,2301901,0,1,1,1,18759,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,6570,6570,0,0,6570,0,0,0,87,36,51,87,0,82,0,82,2021-01-01_CE
3082,2021-01-01,Nordeste,2,Ceará,CE,23,Canindé,2302800,0,3,4,2,24509,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,68,68,0,0,60,0,8,0,3190,3190,0,0,3177,0,13,0,71,51,20,71,0,58,58,0,2021-01-01_CE
3083,2021-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,160,0,0,0,160,160,0,0,160,0,0,0,160,67,93,160,0,159,0,159,2021-01-01_CE
3084,2021-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,2,1,29,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,40,0,0,0,5214,5214,0,0,5214,0,0,0,40,17,23,40,0,39,39,0,2021-01-01_CE
3085,2021-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,5,2,555,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,213,213,0,0,200,0,13,0,5392,5392,0,0,5376,0,16,0,202,111,91,202,0,189,90,99,2021-01-01_CE
3086,2021-01-01,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,2,4,2,1895,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,221,221,0,0,196,0,25,0,2900,2900,0,0,2200,0,700,0,235,166,69,235,0,235,197,35,2021-01-01_CE
3087,2021-01-01,Nordeste,2,Ceará,CE,23,Itapipoca,2306405,0,2,5,2,2111,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,274,274,0,0,274,0,0,0,45,25,20,45,0,45,7,37,2021-01-01_CE
3088,2021-01-01,Nordeste,2,Ceará,CE,23,Juazeiro do Norte,2307304,0,3,4,2,1547,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,143,143,0,0,120,0,23,0,3092,3092,0,0,3069,0,23,0,150,94,56,150,0,135,135,0,2021-01-01_CE
3089,2021-01-01,Nordeste,2,Ceará,CE,23,Quixadá,2311306,0,2,4,2,1107,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,62,62,0,0,60,0,2,0,489,489,0,0,482,0,7,0,50,39,11,50,0,44,44,0,2021-01-01_CE
3090,2021-01-01,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,1,1,1,583,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,80,80,0,0,80,0,0,0,79,26,53,79,0,79,0,79,2021-01-01_CE
3091,2021-01-01,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,2,5,2,2111,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,277,277,0,0,197,0,80,0,724,724,0,0,692,0,32,0,227,163,64,227,0,195,0,126,2021-01-01_CE
3092,2021-01-01,Nordeste,2,Maranhão,MA,21,Açailândia,2100055,0,3,4,2,24446,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,55,55,0,0,55,0,0,0,55,31,24,55,0,55,55,0,2021-01-01_MA
3093,2021-01-01,Nordeste,2,Maranhão,MA,21,Caxias,2103000,0,1,2,1,568,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,35,35,0,0,35,0,0,0,4674,4674,0,0,4674,0,0,0,35,17,18,35,0,35,35,0,2021-01-01_MA
3094,2021-01-01,Nordeste,2,Maranhão,MA,21,Imperatriz,2105302,0,1,1,1,548,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,5212,5212,0,0,5212,0,0,0,78,32,46,78,0,76,0,76,2021-01-01_MA
3095,2021-01-01,Nordeste,2,Maranhão,MA,21,Imperatriz,2105302,0,1,2,1,23410,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,40,0,0,0,4842,4842,0,0,4842,0,0,0,39,17,22,39,0,39,39,0,2021-01-01_MA
3096,2021-01-01,Nordeste,2,Maranhão,MA,21,Imperatriz,2105302,0,1,5,2,823,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,134,134,0,0,118,0,16,0,350,350,0,0,314,0,36,0,134,96,38,134,0,117,59,58,2021-01-01_MA
3097,2021-01-01,Nordeste,2,Maranhão,MA,21,Pinheiro,2108603,0,1,1,1,548,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,100,0,0,0,6065,6065,0,0,6065,0,0,0,97,38,59,97,0,96,0,96,2021-01-01_MA
3098,2021-01-01,Nordeste,2,Maranhão,MA,21,Santa Inês,2109908,0,3,4,2,24550,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,73,73,0,0,60,0,8,5,793,793,0,0,741,0,19,33,107,71,36,107,0,98,32,66,2021-01-01_MA
3099,2021-01-01,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,1,1,1,548,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,108,108,0,0,100,0,8,0,5174,5174,0,0,5166,0,8,0,110,41,69,110,0,105,0,105,2021-01-01_MA
3100,2021-01-01,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,1,5,2,823,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,206,206,0,0,199,0,7,0,570,570,0,0,563,0,7,0,206,134,72,206,0,185,96,89,2021-01-01_MA
3101,2021-01-01,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,1,1,1,2564,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,30,0,20,0,2078,2078,0,0,1787,0,291,0,46,26,20,46,0,28,0,28,2021-01-01_PB
3102,2021-01-01,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,3,4,2,2158,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,87,87,0,0,87,0,0,0,867,867,0,0,867,0,0,0,77,40,37,77,0,74,48,26,2021-01-01_PB
3103,2021-01-01,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,1,1,1,2564,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,105,105,0,0,90,0,15,0,8998,8998,0,0,8546,0,452,0,108,53,55,108,0,90,0,90,2021-01-01_PB
3104,2021-01-01,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,2,4,2,1334,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,258,258,0,0,198,0,60,0,1000,1000,0,0,850,0,150,0,257,175,82,257,0,209,63,146,2021-01-01_PB
3105,2021-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,1,1,1,579,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,130,130,0,0,130,0,0,0,5762,5762,0,0,5762,0,0,0,131,47,84,131,0,130,0,130,2021-01-01_PB
3106,2021-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,2,4,2,352,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,178,178,0,0,153,0,25,0,1193,1193,0,0,994,0,199,0,176,104,72,176,0,151,151,0,2021-01-01_PB
3107,2021-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,4,2,1995,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,275,275,0,0,220,0,40,15,860,860,0,0,800,0,60,0,236,164,72,236,0,207,199,8,2021-01-01_PB
3108,2021-01-01,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,4,2,2082,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,463,463,0,0,157,0,243,63,463,463,0,0,401,0,9,53,462,303,159,462,0,400,241,159,2021-01-01_PB
3109,2021-01-01,Nordeste,2,Paraíba,PB,25,Patos,2510808,0,2,4,2,3304,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,77,77,0,0,76,0,1,0,609,609,0,0,608,0,1,0,77,48,29,77,0,76,56,20,2021-01-01_PB
3110,2021-01-01,Nordeste,2,Pernambuco,PE,26,Araripina,2601102,0,3,4,2,24457,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,55,55,0,0,55,0,0,0,291,291,0,0,291,0,0,0,64,38,26,64,0,64,42,22,2021-01-01_PE
3111,2021-01-01,Nordeste,2,Pernambuco,PE,26,Arcoverde,2601201,0,3,4,2,24470,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,61,61,0,0,55,0,6,0,1840,1840,0,0,1829,0,11,0,60,35,25,60,0,54,54,0,2021-01-01_PE
3112,2021-01-01,Nordeste,2,Pernambuco,PE,26,Caruaru,2604106,0,1,1,1,580,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,3409,3409,0,0,3409,0,0,0,78,39,39,78,0,78,0,78,2021-01-01_PE
3113,2021-01-01,Nordeste,2,Pernambuco,PE,26,Garanhuns,2606002,0,1,2,1,409,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,45,45,0,0,40,0,5,0,1672,1672,0,0,1667,0,5,0,43,23,20,43,0,42,41,1,2021-01-01_PE
3114,2021-01-01,Nordeste,2,Pernambuco,PE,26,Goiana,2606200,0,3,4,2,24459,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,54,54,0,0,54,0,0,0,54,41,13,54,0,54,54,0,2021-01-01_PE
3115,2021-01-01,Nordeste,2,Pernambuco,PE,26,Jaboatão dos Guararapes,2607901,0,3,4,2,22514,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,248,248,0,0,241,0,7,0,280,280,0,0,273,0,7,0,280,176,104,280,0,273,254,28,2021-01-01_PE
3116,2021-01-01,Nordeste,2,Pernambuco,PE,26,Olinda,2609600,0,3,4,2,16879,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,388,388,0,0,225,0,158,5,824,824,0,0,661,0,158,5,378,223,155,378,0,224,195,29,2021-01-01_PE
3117,2021-01-01,Nordeste,2,Pernambuco,PE,26,Petrolina,2611101,0,1,1,1,3984,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,4192,4192,0,0,4192,0,0,0,75,36,39,75,0,74,0,74,2021-01-01_PE
3118,2021-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,1,1,580,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,140,0,0,0,4655,4655,0,0,4655,0,0,0,136,59,77,136,0,136,0,136,2021-01-01_PE
3119,2021-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,2,1,409,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,154,154,0,0,150,0,4,0,4305,4305,0,0,4301,0,4,0,153,73,80,153,0,152,152,0,2021-01-01_PE
3120,2021-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,5,2,11,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,134,134,0,0,120,0,14,0,1122,1122,0,0,1105,0,17,0,134,100,34,134,0,117,46,58,2021-01-01_PE
3121,2021-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,2,4,2,2835,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,481,481,0,0,268,0,213,0,307,307,0,0,272,0,35,0,302,214,88,302,0,267,209,39,2021-01-01_PE
3122,2021-01-01,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,5,2,3615,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,233,233,0,0,225,0,8,0,2597,2597,0,0,2512,0,85,0,223,140,83,223,0,210,9,201,2021-01-01_PE
3123,2021-01-01,Nordeste,2,Pernambuco,PE,26,Serra Talhada,2613909,0,1,2,1,409,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,22,22,0,0,20,0,2,0,1059,1059,0,0,1057,0,2,0,22,9,13,22,0,21,21,0,2021-01-01_PE
3124,2021-01-01,Nordeste,2,Piauí,PI,22,Parnaíba,2207702,0,1,1,1,25277,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,4987,4987,0,0,4987,0,0,0,27,11,16,27,0,27,0,27,2021-01-01_PI
3125,2021-01-01,Nordeste,2,Piauí,PI,22,Parnaíba,2207702,0,3,4,2,17565,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,139,139,0,0,104,0,35,0,445,445,0,0,404,0,41,0,139,84,55,139,0,103,35,68,2021-01-01_PI
3126,2021-01-01,Nordeste,2,Piauí,PI,22,Picos,2208007,0,1,1,1,5,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,30,0,0,0,2189,2189,0,0,2189,0,0,0,0,0,0,0,0,0,0,0,2021-01-01_PI
3127,2021-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,1,1,5,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,80,0,0,0,3167,3167,0,0,3167,0,0,0,40,12,28,40,0,39,0,39,2021-01-01_PI
3128,2021-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,2,1,756,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,50,0,0,0,3535,3535,0,0,3535,0,0,0,50,19,31,50,0,49,49,49,2021-01-01_PI
3129,2021-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,2,4,2,1563,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,758,758,0,0,755,0,3,0,388,388,0,0,385,0,3,0,378,242,136,378,0,351,147,337,2021-01-01_PI
3130,2021-01-01,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,2,4,2,1734,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,145,145,0,0,132,0,13,0,3226,3226,0,0,3152,0,74,0,174,99,75,174,0,134,134,0,2021-01-01_PI
